,git year,export_value,import_value,location_code,partner_code,hs_product_code,location_id,location_name_short_en,product_id,hs_product_name_short_en
1569,1997,3672692053,11231401468,USA,DEU,6,231,United States of America,6,Vehicles
1570,1998,4860937179,14135775745,USA,DEU,6,231,United States of America,6,Vehicles
1571,1999,5281746974,16595715449,USA,DEU,6,231,United States of America,6,Vehicles
1572,2000,6468714502,17816989874,USA,DEU,6,231,United States of America,6,Vehicles
1573,2001,5637275373,20733871771,USA,DEU,6,231,United States of America,6,Vehicles
1574,2002,5470107976,23206588306,USA,DEU,6,231,United States of America,6,Vehicles
1575,2003,6660386457,24343626946,USA,DEU,6,231,United States of America,6,Vehicles
1576,2004,9963250495,25014242896,USA,DEU,6,231,United States of America,6,Vehicles
1577,2005,10090202163,26948912774,USA,DEU,6,231,United States of America,6,Vehicles
1578,2006,12591446890,29407562589,USA,DEU,6,231,United States of America,6,Vehicles
1579,2007,11393664604,29531982741,USA,DEU,6,231,United States of America,6,Vehicles
1580,2008,12663973868,28892670025,USA,DEU,6,231,United States of America,6,Vehicles
1581,2009,6276492302,18893272855,USA,DEU,6,231,United States of America,6,Vehicles
1582,2010,7346070279,25233357592,USA,DEU,6,231,United States of America,6,Vehicles
1583,2011,8795344220,28355336177,USA,DEU,6,231,United States of America,6,Vehicles
1584,2012,10595903731,33641949862,USA,DEU,6,231,United States of America,6,Vehicles
1585,2013,9816380585,38193271169,USA,DEU,6,231,United States of America,6,Vehicles
1586,2014,9142771593,40200768882,USA,DEU,6,231,United States of America,6,Vehicles
1587,2015,11356815395,42309961895,USA,DEU,6,231,United States of America,6,Vehicles
1588,2016,8114116809,35673077151,USA,DEU,6,231,United States of America,6,Vehicles
1589,2017,8334169941,35962283964,USA,DEU,6,231,United States of America,6,Vehicles
1590,2004,3941243392,6218247333,USA,FRA,6,231,United States of America,6,Vehicles
1591,2006,4033230320,5968656895,USA,FRA,6,231,United States of America,6,Vehicles
1592,2007,4708758610,6345066630,USA,FRA,6,231,United States of America,6,Vehicles
1593,2011,6545169024,5827201854,USA,FRA,6,231,United States of America,6,Vehicles
1594,2016,4454924125,6542431817,USA,FRA,6,231,United States of America,6,Vehicles
1595,1997,6094107652,4286373052,USA,GBR,6,231,United States of America,6,Vehicles
1596,1998,6937514814,4598328766,USA,GBR,6,231,United States of America,6,Vehicles
1597,1999,6856394629,4755722785,USA,GBR,6,231,United States of America,6,Vehicles
1598,2000,5572585721,5159265390,USA,GBR,6,231,United States of America,6,Vehicles
1599,2001,5946562823,4761458720,USA,GBR,6,231,United States of America,6,Vehicles
1600,2002,4194575022,7073915684,USA,GBR,6,231,United States of America,6,Vehicles
1601,2003,4544655945,7488252046,USA,GBR,6,231,United States of America,6,Vehicles
1602,2004,4170967733,7726850179,USA,GBR,6,231,United States of America,6,Vehicles
1603,2005,4377628075,8678808313,USA,GBR,6,231,United States of America,6,Vehicles
1604,2006,4448803459,7579478469,USA,GBR,6,231,United States of America,6,Vehicles
1605,2007,5988916687,7104761415,USA,GBR,6,231,United States of America,6,Vehicles
1606,2008,5865686648,7164697522,USA,GBR,6,231,United States of America,6,Vehicles
1607,2014,8650287332,9603929997,USA,GBR,6,231,United States of America,6,Vehicles
1608,2015,8619276122,11097250214,USA,GBR,6,231,United States of America,6,Vehicles
1609,2016,9735305619,13657256844,USA,GBR,6,231,United States of America,6,Vehicles
1610,2017,7591663228,12280191682,USA,GBR,6,231,United States of America,6,Vehicles
1611,2017,1095300889,9077544441,USA,ITA,6,231,United States of America,6,Vehicles
1612,1995,6590265003,32457767154,USA,JPN,6,231,United States of America,6,Vehicles
1613,1996,6397041191,29830498915,USA,JPN,6,231,United States of America,6,Vehicles
1614,1997,6917615803,32015684565,USA,JPN,6,231,United States of America,6,Vehicles
1615,1998,7462400980,34218374332,USA,JPN,6,231,United States of America,6,Vehicles
1616,1999,6726661381,39709425134,USA,JPN,6,231,United States of America,6,Vehicles
1617,2000,5788483744,43312208587,USA,JPN,6,231,United States of America,6,Vehicles
1618,2001,4770158057,41552385365,USA,JPN,6,231,United States of America,6,Vehicles
1619,2002,5741083664,45818467512,USA,JPN,6,231,United States of America,6,Vehicles
1620,2003,6456329739,43720223813,USA,JPN,6,231,United States of America,6,Vehicles
1621,2004,6511029372,46108153597,USA,JPN,6,231,United States of America,6,Vehicles
1622,2005,6715233965,50025538262,USA,JPN,6,231,United States of America,6,Vehicles
1623,2006,7458598345,58645522243,USA,JPN,6,231,United States of America,6,Vehicles
1624,2007,8418216043,58062529957,USA,JPN,6,231,United States of America,6,Vehicles
1625,2008,8103461862,53755328138,USA,JPN,6,231,United States of America,6,Vehicles
1626,2009,2391862360,33044595232,USA,JPN,6,231,United States of America,6,Vehicles
1627,2010,4101221120,43360098907,USA,JPN,6,231,United States of America,6,Vehicles
1628,2011,3902967428,43216029669,USA,JPN,6,231,United States of America,6,Vehicles
1629,2012,3427297969,53601722385,USA,JPN,6,231,United States of America,6,Vehicles
1630,2013,5341811354,52608902961,USA,JPN,6,231,United States of America,6,Vehicles
1631,2014,4988497182,49269994087,USA,JPN,6,231,United States of America,6,Vehicles
1632,2015,4787827758,50259065015,USA,JPN,6,231,United States of America,6,Vehicles
1633,2016,5317182806,52917174993,USA,JPN,6,231,United States of America,6,Vehicles
1634,2017,3982081307,53484950555,USA,JPN,6,231,United States of America,6,Vehicles
1635,2002,2642865944,7663922208,USA,KOR,6,231,United States of America,6,Vehicles
1636,2003,2113860182,9065804829,USA,KOR,6,231,United States of America,6,Vehicles
1637,2004,2198355915,11627552288,USA,KOR,6,231,United States of America,6,Vehicles
1638,2005,2521753175,10916162221,USA,KOR,6,231,United States of America,6,Vehicles
1639,2006,4150569857,11333250617,USA,KOR,6,231,United States of America,6,Vehicles
1640,2007,4147385407,11167969556,USA,KOR,6,231,United States of America,6,Vehicles
1641,2008,3064141193,10573944102,USA,KOR,6,231,United States of America,6,Vehicles
1642,2010,1854910295,10603801306,USA,KOR,6,231,United States of America,6,Vehicles
1643,2011,1981777347,13902345433,USA,KOR,6,231,United States of America,6,Vehicles
1644,2012,2159263899,17727207815,USA,KOR,6,231,United States of America,6,Vehicles
1645,2013,2124245228,18474253561,USA,KOR,6,231,United States of America,6,Vehicles
1646,2014,2633525721,21943078042,USA,KOR,6,231,United States of America,6,Vehicles
1647,2015,4058489147,24407112674,USA,KOR,6,231,United States of America,6,Vehicles
1648,2016,4961032132,22318430083,USA,KOR,6,231,United States of America,6,Vehicles
1649,2017,3686021375,20891620845,USA,KOR,6,231,United States of America,6,Vehicles
1650,1995,4323614992,10673828841,USA,MEX,6,231,United States of America,6,Vehicles
1651,1996,5739182375,14321744213,USA,MEX,6,231,United States of America,6,Vehicles
1652,1997,7941524811,15649825723,USA,MEX,6,231,United States of America,6,Vehicles
1653,1998,8802290343,18161389554,USA,MEX,6,231,United States of America,6,Vehicles
1654,1999,9136236375,21076488293,USA,MEX,6,231,United States of America,6,Vehicles
1655,2000,12107546644,26506666633,USA,MEX,6,231,United States of America,6,Vehicles
1656,2001,11987663932,26621045406,USA,MEX,6,231,United States of America,6,Vehicles
1657,2002,11336711489,26861841474,USA,MEX,6,231,United States of America,6,Vehicles
1658,2003,10472467328,25751084874,USA,MEX,6,231,United States of America,6,Vehicles
1659,2004,11945520105,26720416435,USA,MEX,6,231,United States of America,6,Vehicles
1660,2005,12678144367,27728617319,USA,MEX,6,231,United States of America,6,Vehicles
1661,2006,14473273858,33529127156,USA,MEX,6,231,United States of America,6,Vehicles
1662,2007,14883979595,35215549061,USA,MEX,6,231,United States of America,6,Vehicles
1663,2008,15485702489,33516588388,USA,MEX,6,231,United States of America,6,Vehicles
1664,2009,10548985067,27005685672,USA,MEX,6,231,United States of America,6,Vehicles
1665,2010,15015001705,39064154535,USA,MEX,6,231,United States of America,6,Vehicles
1666,2011,18820777192,47267283881,USA,MEX,6,231,United States of America,6,Vehicles
1667,2012,21417403314,54592750032,USA,MEX,6,231,United States of America,6,Vehicles
1668,2013,22584409711,59323433328,USA,MEX,6,231,United States of America,6,Vehicles
1669,2014,23024495209,71757555773,USA,MEX,6,231,United States of America,6,Vehicles
1670,2015,25213807434,78341082264,USA,MEX,6,231,United States of America,6,Vehicles
1671,2016,23138622306,74670156397,USA,MEX,6,231,United States of America,6,Vehicles
1672,2017,22188616456,78850190567,USA,MEX,6,231,United States of America,6,Vehicles
1673,2007,7341564618,3338679443,JPN,CHN,6,114,Japan,6,Vehicles
1674,2008,9523879744,3683168134,JPN,CHN,6,114,Japan,6,Vehicles
1675,2009,10812243502,2996982540,JPN,CHN,6,114,Japan,6,Vehicles
1676,2010,15836728667,3365100305,JPN,CHN,6,114,Japan,6,Vehicles
1677,2011,16675011889,3782416396,JPN,CHN,6,114,Japan,6,Vehicles
1678,2012,14897952670,3995411679,JPN,CHN,6,114,Japan,6,Vehicles
1679,2014,14086142800,4566702833,JPN,CHN,6,114,Japan,6,Vehicles
1680,2016,12470743342,4215300113,JPN,CHN,6,114,Japan,6,Vehicles
1681,2017,14294642626,4499664165,JPN,CHN,6,114,Japan,6,Vehicles
1682,2015,11012244369,4343600643,JPN,CHN,6,114,Japan,6,Vehicles
1683,2013,13788768602,4507418513,JPN,CHN,6,114,Japan,6,Vehicles
1684,2006,5622469007,4384842013,JPN,DEU,6,114,Japan,6,Vehicles
1685,2016,4158363978,6142980014,JPN,DEU,6,114,Japan,6,Vehicles
1686,2017,4306769000,7011109815,JPN,DEU,6,114,Japan,6,Vehicles
1687,2013,2777076002,7273985113,JPN,DEU,6,114,Japan,6,Vehicles
1688,2008,10421564553,5481657,JPN,PAN,6,114,Japan,6,Vehicles
1689,2009,12492598616,13154769,JPN,PAN,6,114,Japan,6,Vehicles
1690,2010,15108536003,218024378,JPN,PAN,6,114,Japan,6,Vehicles
1691,2011,14387323136,47543403,JPN,PAN,6,114,Japan,6,Vehicles
1692,2012,13625235741,223722849,JPN,PAN,6,114,Japan,6,Vehicles
1693,2000,43312208587,5788483744,JPN,USA,6,114,Japan,6,Vehicles
1694,2001,41552385365,4770158057,JPN,USA,6,114,Japan,6,Vehicles
1695,2002,45818467512,5741083664,JPN,USA,6,114,Japan,6,Vehicles
1696,2003,43720223813,6456329739,JPN,USA,6,114,Japan,6,Vehicles
1697,2004,46108153597,6511029372,JPN,USA,6,114,Japan,6,Vehicles
1698,2006,58645522243,7458598345,JPN,USA,6,114,Japan,6,Vehicles
1699,2007,58062529957,8418216043,JPN,USA,6,114,Japan,6,Vehicles
1700,2008,53755328138,8103461862,JPN,USA,6,114,Japan,6,Vehicles
1701,2009,33044595232,2391862360,JPN,USA,6,114,Japan,6,Vehicles
1702,2010,43360098907,4101221120,JPN,USA,6,114,Japan,6,Vehicles
1703,2011,43216029669,3902967428,JPN,USA,6,114,Japan,6,Vehicles
1704,2012,53601722385,3427297969,JPN,USA,6,114,Japan,6,Vehicles
1705,2014,49269994087,4988497182,JPN,USA,6,114,Japan,6,Vehicles
1706,2016,52917174993,5317182806,JPN,USA,6,114,Japan,6,Vehicles
1707,2017,53484950555,3982081307,JPN,USA,6,114,Japan,6,Vehicles
1708,2015,50259065015,4787827758,JPN,USA,6,114,Japan,6,Vehicles
1709,1995,32457767154,6590265003,JPN,USA,6,114,Japan,6,Vehicles
1710,1996,29830498915,6397041191,JPN,USA,6,114,Japan,6,Vehicles
1711,1997,32015684565,6917615803,JPN,USA,6,114,Japan,6,Vehicles
1712,1998,34218374332,7462400980,JPN,USA,6,114,Japan,6,Vehicles
1713,1999,39709425134,6726661381,JPN,USA,6,114,Japan,6,Vehicles
1714,2005,50025538262,6715233965,JPN,USA,6,114,Japan,6,Vehicles
1715,2013,52608902961,5341811354,JPN,USA,6,114,Japan,6,Vehicles
1716,2008,12532009299,69558861,JPN,RUS,6,114,Japan,6,Vehicles
1717,2013,7979060531,2657035560,KOR,CHN,6,121,South Korea,6,Vehicles
1718,2002,7663922208,2642865944,KOR,USA,6,121,South Korea,6,Vehicles
1719,2003,9065804829,2113860182,KOR,USA,6,121,South Korea,6,Vehicles
1720,2004,11627552288,2198355915,KOR,USA,6,121,South Korea,6,Vehicles
1721,2005,10916162221,2521753175,KOR,USA,6,121,South Korea,6,Vehicles
1722,2006,11333250617,4150569857,KOR,USA,6,121,South Korea,6,Vehicles
1723,2007,11167969556,4147385407,KOR,USA,6,121,South Korea,6,Vehicles
1724,2008,10573944102,3064141193,KOR,USA,6,121,South Korea,6,Vehicles
1725,2010,10603801306,1854910295,KOR,USA,6,121,South Korea,6,Vehicles
1726,2011,13902345433,1981777347,KOR,USA,6,121,South Korea,6,Vehicles
1727,2012,17727207815,2159263899,KOR,USA,6,121,South Korea,6,Vehicles
1728,2013,18474253561,2124245228,KOR,USA,6,121,South Korea,6,Vehicles
1729,2014,21943078042,2633525721,KOR,USA,6,121,South Korea,6,Vehicles
1730,2016,22318430083,4961032132,KOR,USA,6,121,South Korea,6,Vehicles
1731,2017,20891620845,3686021375,KOR,USA,6,121,South Korea,6,Vehicles
1732,2015,24407112674,4058489147,KOR,USA,6,121,South Korea,6,Vehicles
1733,2017,12810621912,22309216,KOR,AUS,6,121,South Korea,6,Vehicles
1734,1995,3921629324,6404083780,ANS,GBR,6,250,Undeclared Countries,6,Vehicles
1735,1996,5086956052,7241578727,ANS,GBR,6,250,Undeclared Countries,6,Vehicles
1736,1999,8315781918,8259179235,ANS,GBR,6,250,Undeclared Countries,6,Vehicles
1737,1995,4764134976,6699824932,ITA,DEU,6,111,Italy,6,Vehicles
1738,1996,4862398821,7771616220,ITA,DEU,6,111,Italy,6,Vehicles
1739,1997,4125518472,7511435947,ITA,DEU,6,111,Italy,6,Vehicles
1740,1998,4511294611,8678235267,ITA,DEU,6,111,Italy,6,Vehicles
1741,1999,4622451935,9421676712,ITA,DEU,6,111,Italy,6,Vehicles
1742,2000,4581955470,8560458485,ITA,DEU,6,111,Italy,6,Vehicles
1743,2001,4436036744,9230716955,ITA,DEU,6,111,Italy,6,Vehicles
1744,2002,4508818135,10480924638,ITA,DEU,6,111,Italy,6,Vehicles
1745,2003,5534874040,12497494892,ITA,DEU,6,111,Italy,6,Vehicles
1746,2004,6208208317,13760630565,ITA,DEU,6,111,Italy,6,Vehicles
1747,2005,6210328200,15283386753,ITA,DEU,6,111,Italy,6,Vehicles
1748,2006,7112930438,16468857517,ITA,DEU,6,111,Italy,6,Vehicles
1749,2007,8337157826,19389142072,ITA,DEU,6,111,Italy,6,Vehicles
1750,2008,8884491422,19565439497,ITA,DEU,6,111,Italy,6,Vehicles
1751,2009,6259814628,15101104870,ITA,DEU,6,111,Italy,6,Vehicles
1752,2010,7026012378,14361343156,ITA,DEU,6,111,Italy,6,Vehicles
1753,2011,8161713786,15741534731,ITA,DEU,6,111,Italy,6,Vehicles
1754,2012,7277941591,10847453943,ITA,DEU,6,111,Italy,6,Vehicles
1755,2013,7120776123,9952434298,ITA,DEU,6,111,Italy,6,Vehicles
1756,2014,7280828102,10785718818,ITA,DEU,6,111,Italy,6,Vehicles
1757,2015,6545073286,10855574839,ITA,DEU,6,111,Italy,6,Vehicles
1758,2016,6905970805,12723167708,ITA,DEU,6,111,Italy,6,Vehicles
1759,2017,7316745037,13962994646,ITA,DEU,6,111,Italy,6,Vehicles
1760,2003,4681464918,6496137902,ITA,FRA,6,111,Italy,6,Vehicles
1761,2004,5383539656,7264140665,ITA,FRA,6,111,Italy,6,Vehicles
1762,2005,5310755192,6654777122,ITA,FRA,6,111,Italy,6,Vehicles
1763,2006,5785763683,6335092414,ITA,FRA,6,111,Italy,6,Vehicles
1764,2007,6747492021,7487654829,ITA,FRA,6,111,Italy,6,Vehicles
1765,2008,7339776349,7257019457,ITA,FRA,6,111,Italy,6,Vehicles
1766,2009,5353957744,5722924479,ITA,FRA,6,111,Italy,6,Vehicles
1767,2010,6056167754,5846099040,ITA,FRA,6,111,Italy,6,Vehicles
1768,2011,6864911917,5533791420,ITA,FRA,6,111,Italy,6,Vehicles
1769,2012,6020651950,4765472293,ITA,FRA,6,111,Italy,6,Vehicles
1770,2013,6392726211,4467078604,ITA,FRA,6,111,Italy,6,Vehicles
1771,2014,6628147877,4336150240,ITA,FRA,6,111,Italy,6,Vehicles
1772,2015,6044416708,4141244335,ITA,FRA,6,111,Italy,6,Vehicles
1773,2016,6495044339,4950171666,ITA,FRA,6,111,Italy,6,Vehicles
1774,2017,6887936138,5760612999,ITA,FRA,6,111,Italy,6,Vehicles
1775,2017,9077544441,1095300889,ITA,USA,6,111,Italy,6,Vehicles
1776,2004,6673475952,6068520553,DEU,AUT,6,61,Germany,6,Vehicles
1777,2005,6726785362,4731616164,DEU,AUT,6,61,Germany,6,Vehicles
1778,2006,7418754970,5677081564,DEU,AUT,6,61,Germany,6,Vehicles
1779,2007,8502244727,6414642952,DEU,AUT,6,61,Germany,6,Vehicles
1780,2008,9255317999,6595521073,DEU,AUT,6,61,Germany,6,Vehicles
1781,2009,6996809087,4867146694,DEU,AUT,6,61,Germany,6,Vehicles
1782,2010,7100422540,5306363580,DEU,AUT,6,61,Germany,6,Vehicles
1783,2011,8950191438,5999944948,DEU,AUT,6,61,Germany,6,Vehicles
1784,2012,7856822619,5203171898,DEU,AUT,6,61,Germany,6,Vehicles
1785,2013,8034637295,5895589599,DEU,AUT,6,61,Germany,6,Vehicles
1786,2014,7945534689,5682896961,DEU,AUT,6,61,Germany,6,Vehicles
1787,2015,7509929607,5205386812,DEU,AUT,6,61,Germany,6,Vehicles
1788,2016,8741399347,5541565043,DEU,AUT,6,61,Germany,6,Vehicles
1789,2017,9258005436,6522900672,DEU,AUT,6,61,Germany,6,Vehicles
1790,1995,6787233495,7659670759,DEU,BEL,6,61,Germany,6,Vehicles
1791,1996,7778544501,7700693791,DEU,BEL,6,61,Germany,6,Vehicles
1792,1997,6876635620,6633745439,DEU,BEL,6,61,Germany,6,Vehicles
1793,1998,7431919778,7055582942,DEU,BEL,6,61,Germany,6,Vehicles
1794,1999,7473136705,6077581124,DEU,BEL,6,61,Germany,6,Vehicles
1795,2000,7005515283,4607375193,DEU,BEL,6,61,Germany,6,Vehicles
1796,2001,7633196625,6520425123,DEU,BEL,6,61,Germany,6,Vehicles
1797,2002,7665015354,6756053470,DEU,BEL,6,61,Germany,6,Vehicles
1798,2003,8097892301,8601041180,DEU,BEL,6,61,Germany,6,Vehicles
1799,2004,9667558197,10453648679,DEU,BEL,6,61,Germany,6,Vehicles
1800,2005,10527092945,10148702904,DEU,BEL,6,61,Germany,6,Vehicles
1801,2006,7594265105,10793428606,DEU,BEL,6,61,Germany,6,Vehicles
1802,2007,9932790406,10719007111,DEU,BEL,6,61,Germany,6,Vehicles
1803,2008,9436175703,10584261331,DEU,BEL,6,61,Germany,6,Vehicles
1804,2009,7102471644,8808313058,DEU,BEL,6,61,Germany,6,Vehicles
1805,2010,7747822242,7522451955,DEU,BEL,6,61,Germany,6,Vehicles
1806,2011,9441043626,8467326818,DEU,BEL,6,61,Germany,6,Vehicles
1807,2012,8672676337,7621470221,DEU,BEL,6,61,Germany,6,Vehicles
1808,2013,8667331940,9030555831,DEU,BEL,6,61,Germany,6,Vehicles
1809,2014,8763040944,8274871910,DEU,BEL,6,61,Germany,6,Vehicles
1810,2015,7556260140,6852477672,DEU,BEL,6,61,Germany,6,Vehicles
1811,2016,7945807813,7415880179,DEU,BEL,6,61,Germany,6,Vehicles
1812,2017,8718453908,7863228370,DEU,BEL,6,61,Germany,6,Vehicles
1813,2008,9419350384,2912355848,DEU,CHN,6,61,Germany,6,Vehicles
1814,2009,11373894749,3128608535,DEU,CHN,6,61,Germany,6,Vehicles
1815,2010,20826812776,7729446745,DEU,CHN,6,61,Germany,6,Vehicles
1816,2011,26721771956,5685418653,DEU,CHN,6,61,Germany,6,Vehicles
1817,2012,27514758674,4193497843,DEU,CHN,6,61,Germany,6,Vehicles
1818,2013,26703835688,3282046280,DEU,CHN,6,61,Germany,6,Vehicles
1819,2014,31939455644,2661479762,DEU,CHN,6,61,Germany,6,Vehicles
1820,2015,23506897363,2128487495,DEU,CHN,6,61,Germany,6,Vehicles
1821,2016,27000526963,2939268125,DEU,CHN,6,61,Germany,6,Vehicles
1822,2017,28898330243,2950525551,DEU,CHN,6,61,Germany,6,Vehicles
1823,2007,4553386157,6288399383,DEU,CZE,6,61,Germany,6,Vehicles
1824,2008,5225062005,6747484565,DEU,CZE,6,61,Germany,6,Vehicles
1825,2009,3659793212,6966485228,DEU,CZE,6,61,Germany,6,Vehicles
1826,2010,4115476519,7134707057,DEU,CZE,6,61,Germany,6,Vehicles
1827,2011,5108884005,8889384757,DEU,CZE,6,61,Germany,6,Vehicles
1828,2012,4440457497,8371456356,DEU,CZE,6,61,Germany,6,Vehicles
1829,2013,4665843901,9023346939,DEU,CZE,6,61,Germany,6,Vehicles
1830,2014,5153271008,10912296624,DEU,CZE,6,61,Germany,6,Vehicles
1831,2015,4782471921,10412863776,DEU,CZE,6,61,Germany,6,Vehicles
1832,2016,5421424678,11190625887,DEU,CZE,6,61,Germany,6,Vehicles
1833,2017,6210597092,12429065346,DEU,CZE,6,61,Germany,6,Vehicles
1834,1999,5762358554,4512098550,DEU,ESP,6,61,Germany,6,Vehicles
1835,2002,6918384888,3983802993,DEU,ESP,6,61,Germany,6,Vehicles
1836,2003,9194793153,5371730991,DEU,ESP,6,61,Germany,6,Vehicles
1837,2004,11700247246,6567761593,DEU,ESP,6,61,Germany,6,Vehicles
1838,2005,12748717407,6629944402,DEU,ESP,6,61,Germany,6,Vehicles
1839,2006,13302801493,7013824050,DEU,ESP,6,61,Germany,6,Vehicles
1840,2007,16716643675,7655655272,DEU,ESP,6,61,Germany,6,Vehicles
1841,2008,14253666736,8179458908,DEU,ESP,6,61,Germany,6,Vehicles
1842,2009,9465347516,7671814377,DEU,ESP,6,61,Germany,6,Vehicles
1843,2010,10020281374,7172057939,DEU,ESP,6,61,Germany,6,Vehicles
1844,2011,10707204290,9111459772,DEU,ESP,6,61,Germany,6,Vehicles
1845,2012,7561853544,9270146193,DEU,ESP,6,61,Germany,6,Vehicles
1846,2013,7987366271,9564396156,DEU,ESP,6,61,Germany,6,Vehicles
1847,2014,9800175622,10814382419,DEU,ESP,6,61,Germany,6,Vehicles
1848,2015,9732571559,9989325846,DEU,ESP,6,61,Germany,6,Vehicles
1849,2016,10754336540,11399633083,DEU,ESP,6,61,Germany,6,Vehicles
1850,2017,11333456053,12800262295,DEU,ESP,6,61,Germany,6,Vehicles
1851,1995,13433237461,9234500409,DEU,FRA,6,61,Germany,6,Vehicles
1852,1996,12920789046,9129228744,DEU,FRA,6,61,Germany,6,Vehicles
1853,1997,12314463928,7808874978,DEU,FRA,6,61,Germany,6,Vehicles
1854,1998,15201385338,9177565245,DEU,FRA,6,61,Germany,6,Vehicles
1855,1999,16226831171,9072517927,DEU,FRA,6,61,Germany,6,Vehicles
1856,2000,15469929463,8063990654,DEU,FRA,6,61,Germany,6,Vehicles
1857,2001,17455607699,7690116574,DEU,FRA,6,61,Germany,6,Vehicles
1858,2002,18198067661,9500948093,DEU,FRA,6,61,Germany,6,Vehicles
1859,2003,20555523074,11502492200,DEU,FRA,6,61,Germany,6,Vehicles
1860,2004,22662347931,13616203963,DEU,FRA,6,61,Germany,6,Vehicles
1861,2005,24328114128,12742032607,DEU,FRA,6,61,Germany,6,Vehicles
1862,2006,27022709001,13201791064,DEU,FRA,6,61,Germany,6,Vehicles
1863,2007,32228318868,13000839514,DEU,FRA,6,61,Germany,6,Vehicles
1864,2008,35582044683,15565803943,DEU,FRA,6,61,Germany,6,Vehicles
1865,2009,31618184988,14206838516,DEU,FRA,6,61,Germany,6,Vehicles
1866,2010,30781083032,22352165171,DEU,FRA,6,61,Germany,6,Vehicles
1867,2011,38744037386,25848833593,DEU,FRA,6,61,Germany,6,Vehicles
1868,2012,37929762761,25687855980,DEU,FRA,6,61,Germany,6,Vehicles
1869,2013,35466793930,26024333631,DEU,FRA,6,61,Germany,6,Vehicles
1870,2014,36569753331,26598472457,DEU,FRA,6,61,Germany,6,Vehicles
1871,2015,31761843495,23730136101,DEU,FRA,6,61,Germany,6,Vehicles
1872,2016,31146321573,24037508929,DEU,FRA,6,61,Germany,6,Vehicles
1873,2017,31915512278,19268090429,DEU,FRA,6,61,Germany,6,Vehicles
1874,1995,8864468149,3386636579,DEU,GBR,6,61,Germany,6,Vehicles
1875,1996,8781098490,4417141865,DEU,GBR,6,61,Germany,6,Vehicles
1876,1997,9670984460,5044297794,DEU,GBR,6,61,Germany,6,Vehicles
1877,1998,11627903489,5316445377,DEU,GBR,6,61,Germany,6,Vehicles
1878,1999,12036423702,4732160662,DEU,GBR,6,61,Germany,6,Vehicles
1879,2000,10723960625,4497899392,DEU,GBR,6,61,Germany,6,Vehicles
1880,2001,12472909870,4723713374,DEU,GBR,6,61,Germany,6,Vehicles
1881,2002,13617669319,4732203851,DEU,GBR,6,61,Germany,6,Vehicles
1882,2003,17935036290,4418722282,DEU,GBR,6,61,Germany,6,Vehicles
1883,2004,21758979409,5905262457,DEU,GBR,6,61,Germany,6,Vehicles
1884,2005,21176774845,5990467258,DEU,GBR,6,61,Germany,6,Vehicles
1885,2006,22641152541,6872970795,DEU,GBR,6,61,Germany,6,Vehicles
1886,2007,27407986445,6881018770,DEU,GBR,6,61,Germany,6,Vehicles
1887,2008,26906908076,7400699428,DEU,GBR,6,61,Germany,6,Vehicles
1888,2009,20270788111,6375712840,DEU,GBR,6,61,Germany,6,Vehicles
1889,2010,21991322948,6867259016,DEU,GBR,6,61,Germany,6,Vehicles
1890,2011,26164872583,8159890156,DEU,GBR,6,61,Germany,6,Vehicles
1891,2012,25807663039,7784849672,DEU,GBR,6,61,Germany,6,Vehicles
1892,2013,28041560517,7726369878,DEU,GBR,6,61,Germany,6,Vehicles
1893,2014,32671058110,8129753106,DEU,GBR,6,61,Germany,6,Vehicles
1894,2015,33785790919,9633987184,DEU,GBR,6,61,Germany,6,Vehicles
1895,2016,32605582554,9457286074,DEU,GBR,6,61,Germany,6,Vehicles
1896,2017,31566776861,9881371340,DEU,GBR,6,61,Germany,6,Vehicles
1897,2014,4256999695,6689901004,DEU,HUN,6,61,Germany,6,Vehicles
1898,2015,4101577102,6595090724,DEU,HUN,6,61,Germany,6,Vehicles
1899,2016,4400441093,6468964784,DEU,HUN,6,61,Germany,6,Vehicles
1900,2017,5037041388,6568357945,DEU,HUN,6,61,Germany,6,Vehicles
1901,1995,6699824932,4764134976,DEU,ITA,6,61,Germany,6,Vehicles
1902,1996,7771616220,4862398821,DEU,ITA,6,61,Germany,6,Vehicles
1903,1997,7511435947,4125518472,DEU,ITA,6,61,Germany,6,Vehicles
1904,1998,8678235267,4511294611,DEU,ITA,6,61,Germany,6,Vehicles
1905,1999,9421676712,4622451935,DEU,ITA,6,61,Germany,6,Vehicles
1906,2000,8560458485,4581955470,DEU,ITA,6,61,Germany,6,Vehicles
1907,2001,9230716955,4436036744,DEU,ITA,6,61,Germany,6,Vehicles
1908,2002,10480924638,4508818135,DEU,ITA,6,61,Germany,6,Vehicles
1909,2003,12497494892,5534874040,DEU,ITA,6,61,Germany,6,Vehicles
1910,2004,13760630565,6208208317,DEU,ITA,6,61,Germany,6,Vehicles
1911,2005,15283386753,6210328200,DEU,ITA,6,61,Germany,6,Vehicles
1912,2006,16468857517,7112930438,DEU,ITA,6,61,Germany,6,Vehicles
1913,2007,19389142072,8337157826,DEU,ITA,6,61,Germany,6,Vehicles
1914,2008,19565439497,8884491422,DEU,ITA,6,61,Germany,6,Vehicles
1915,2009,15101104870,6259814628,DEU,ITA,6,61,Germany,6,Vehicles
1916,2010,14361343156,7026012378,DEU,ITA,6,61,Germany,6,Vehicles
